	BIEO	IOB2
TP53	O	O
mutations	O	O
determined	O	O
direct	O	O
sequencing	O	O
paraffin-embedded	O	O
carcinoma	O	O
tissue	O	O
31	O	O
young	O	O
patients	O	O
compared	O	O
two	O	O
older	O	O
age	O	O
OSCC	O	O
reference	O	O
groups	O	O
:	O	O
one	O	O
institute	O	O
(	O	O
N	O	O
=	O	O
87	O	O
)	O	O
independent	O	O
one	O	O
(	O	O
N	O	O
=	O	O
675	O	O
)	O	O
.	O	O
		
Biologically	O	O
active	O	O
tumour	O	O
HPV	B-virus	B-virus
detected	O	O
p16-immunohistochemistry	O	O
followed	O	O
HPV-DNA	B-virus	B-virus
GP5	O	O
+	O	O
/6	O	O
+	O	O
#NAME?	O	O
.	O	O
